,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
pz,43,C,3(lp),,,,-0.0011,-0.001,0.0004,-0.0002,0.0002,0,-0.0009,0.0001,0,0.0002,0.0001,0.0002,-0.0007,0.0003,0.0001,0.0001,0,0,0.0001,-0.0001,0,0,0,0,0,0,-0.0029,-0.0003,0.0003,-0.0001,0.0001,-0.0002,-0.0023,-0.0002,0,0.0001,-0.0001,0,0,-0.0001,-0.1179,0.0073,-0.0971,-0.0078,0.0116,-0.119,-0.1175,0.0089,-0.0081,0.0113,0.002,-0.0012,0.0004,0.001,-0.0009,0.0005,-0.0508,-0.0456,0.0009,0.0004,-0.0003,-0.0148,-0.0002,0.0005,-0.0003,0.009,-0.0013,-0.0002,-0.0008,-0.0001,0.0002,-0.0003,-0.0002,0.0011,-0.0286,-0.0239,0.002,-0.0522,0.0011,-0.0002,0.0001,-0.0001,-0.0001,-0.0034,0.0024,0.0002,-0.0034,0.0001,-0.0001,0,0.0001,0.0001,0.001,-0.0058,-0.0001,0.0001,0,0.0019,0,0.0001,-0.0009,0.0426,0.0489,-0.0005,-0.0045,0,0.0003,-0.0002,-0.0005,-0.0009,-0.067,0.0004,-0.0071,0.0002,-0.0003,-0.0145,-0.0001,-0.0003,0.0002,0.0033,0.0006,-0.0057,-0.0001,0,0.0037,-0.0003,0,0,-0.0004,0.0001,-0.0007,0,0,-0.0045,0.0002,0.0001,0,0.0041,-0.0002,0.0038,-0.0001,0.0001,0.0026,0,0.0002,0.0002,0.0031,0,-0.0018,0.0002,0.0001,0,0.0001,-0.0001,0,0.0005,-0.0002,0.0007,0,0,0.001,-0.0001,0,0,-0.0006,0.0001,-0.0005,0,0,-0.0006,0,-0.0001,-0.0001,-0.001,-0.0001,0.0009,-0.0001,0,0.0003,-0.0001,0,0.0001,-0.0001,0,0,-0.0006,0,0,0,0.0004,0,0,0,0,0.0001,0,0,-0.0027,0.0001,0,0,0.0034,0.0001,0,0,-0.0011,0,0,0,0.0029,-0.0001,0,0,0.0022,-0.0001,0,0,-0.0036,0.0001,0,-0.0007,-0.0019,0.0003,0,-0.0003,-0.0004,-0.0016,0.0002,-0.0001,-0.0001,0,0,0.0004,0.0002,0.0001,-0.0001,-0.0001,0,0,0,0,0,0,0,0,0
pz,44,C,4(lp),,,,0.0002,0.0001,-0.0001,0,0.0001,-0.0002,0,-0.001,-0.0008,-0.0011,-0.0004,0.0002,0,0,0,0,-0.0001,0,0,0,-0.0001,-0.0001,0,-0.0007,-0.0001,-0.0003,0.0001,-0.0002,-0.0001,0.0003,-0.0029,-0.0003,-0.0001,0,0,-0.0001,0.0001,0,-0.0002,-0.0022,0.0116,-0.119,-0.0078,-0.0972,-0.1178,0.0073,0.001,0.0004,-0.0012,0.002,0.0113,-0.0081,0.0089,-0.1174,0.0001,0,0.001,-0.0058,-0.0001,0.0001,0.0001,0.0019,0,0.0001,-0.001,0.0426,0.0489,-0.0005,-0.0044,0,0.0003,-0.0002,-0.0001,-0.0001,-0.0034,0.0024,0.0003,-0.0034,0.0001,-0.0001,0,-0.0002,0.0011,-0.0286,-0.024,0.002,-0.0521,0.0013,-0.0001,0.0001,-0.0008,0.0005,-0.0507,-0.0456,0.0008,0.0004,-0.0004,-0.0148,-0.0002,0.0005,-0.0003,0.009,-0.0013,-0.0002,-0.0008,-0.0001,0.0002,-0.0003,-0.0001,-0.0001,-0.001,0,0.0009,-0.0001,0,0.0003,-0.0001,0,0,-0.0006,0.0001,-0.0005,0,0,-0.0006,0,-0.0001,0,0.0005,-0.0002,0.0007,0,0,0.001,-0.0001,0.0002,0.0002,0.0031,0,-0.0018,0.0001,0.0001,0,0.0001,0.0001,0,0.0041,-0.0001,0.0038,-0.0001,0.0001,0.0026,0,0,0,-0.0004,0.0001,-0.0007,0,0,-0.0045,0.0002,-0.0003,0.0002,0.0033,0.0006,-0.0057,-0.0002,0,0.0037,-0.0003,-0.0005,-0.001,-0.067,0.0004,-0.007,0.0002,-0.0003,-0.0145,-0.0001,0,0.0034,0.0001,0,0,-0.0011,0,0,0,0.0022,-0.0001,0,0,0.0029,-0.0001,0,0,-0.0036,0.0001,0,0,0,-0.0001,0,0,-0.0006,0,0,0,0,0.0001,0,0,0.0004,0,0,0,-0.0027,0.0001,0,-0.0001,0.0002,0,0.0004,0,0,-0.0001,-0.0019,-0.0016,-0.0007,-0.0003,-0.0003,0,0,0,0,0,0,0,-0.0001,0,0.0001,0,0.0004,0.0001,-0.0002
pz,45,C,5(lp*),,,,-0.0002,-0.0001,0.0001,-0.0006,-0.0001,-0.0005,-0.0001,-0.0009,-0.001,-0.0008,0.0002,-0.001,0,0,0,0,0.0001,0,-0.0002,0,0,0,0,0.0001,0,-0.0002,-0.0001,-0.0004,-0.0004,-0.0031,0.002,-0.003,0,0,-0.0001,-0.0003,0,0,-0.0001,-0.0003,-0.0092,0.0116,0.0116,-0.1178,-0.1063,-0.1179,-0.0001,0.0011,0.0016,0.0077,-0.0001,0.0011,0.0016,0.0077,0.0001,0,0.0019,0,-0.0001,0,-0.0001,-0.0037,-0.0001,0.0002,-0.0001,-0.0042,-0.0056,-0.0001,0.0058,0,0,0,0.0002,-0.0001,-0.0042,-0.0056,-0.0001,0.0058,0,0,0,0.0005,-0.0004,-0.0279,0.0315,-0.001,0.0496,-0.0009,-0.0002,0,0.0009,0,0.0663,0.0001,0.0001,0,0.0006,0.0191,0.0002,0.0006,-0.0004,-0.0281,0.0315,-0.001,0.0496,-0.0009,-0.0002,0,0,0,0.0016,0,0.0003,0,0,0.0004,0,0,0,0.0006,-0.0001,0.0007,0,0,0.0006,0,0.0002,0,-0.0006,0.0002,-0.0014,0,0.0001,-0.0006,0.0001,-0.0003,-0.0001,0.0049,-0.0002,0.0032,-0.0002,0,0.0044,-0.0001,-0.0001,0.0001,0.0016,0,0.0003,0,0,0.0004,0,0,0,0.0006,-0.0001,0.0007,0,0,0.0006,0,0.0002,0,-0.0006,0.0002,-0.0014,0,0.0001,-0.0006,0.0001,-0.0003,-0.0001,0.005,-0.0002,0.0032,-0.0002,0,0.0044,-0.0001,0,-0.0014,0,0,0,0.0003,0,0,0,-0.0005,0,0,0.0001,-0.001,0.0001,0,0,0.0018,0,0,0.0001,-0.001,0.0001,0,0,-0.0005,0,0,0,-0.0014,0,0,0,0.0003,0,0,0.0003,0.0331,0,-0.0005,-0.0002,-0.0002,-0.0001,0.0005,0,0.0005,0.0001,0.0021,0.0005,0.0021,-0.0007,0.0005,0,0,0,0,-0.0003,0,-0.0001,0,0,0,0,-0.0003,0,-0.0001
pz,46,C,6(lp),,,,0,0.0002,-0.0001,-0.0002,0,0,0.0002,-0.0011,0.0002,-0.001,-0.0004,-0.0009,0,-0.0001,0.0001,0,-0.0007,0.0001,-0.0004,0,0,0,0,-0.0001,0,0,0.0001,-0.0001,-0.0001,-0.0003,-0.0027,0.0002,0.0001,0,-0.0002,-0.0023,-0.0001,0,0,-0.0001,0.0116,-0.0078,-0.119,0.0073,-0.1179,-0.0972,0.0113,-0.0081,0.0089,-0.1174,0.001,0.0004,-0.0012,0.002,0.0001,0,0.001,0.0058,-0.0002,-0.0001,0,0.0019,0,-0.0001,-0.0001,-0.0034,0.0024,0.0003,-0.0034,0.0001,-0.0001,0,0.0001,-0.0009,0.0427,0.0489,-0.0007,-0.0045,0,0.0003,-0.0002,0.0005,-0.0003,0.009,-0.0013,-0.0002,-0.0008,-0.0001,0.0002,-0.0003,-0.0008,-0.0006,-0.0509,0.0454,0,-0.0004,-0.0004,-0.0148,-0.0002,-0.0003,0.0011,-0.0285,-0.024,0.002,-0.0522,0.0012,-0.0001,0.0001,0.0001,0,0.0041,-0.0001,0.0038,0,0.0001,0.0026,0,0,0,-0.0004,0.0001,-0.0007,0,0,-0.0045,0.0002,-0.0003,0.0002,0.0033,0.0006,-0.0057,-0.0001,0,0.0037,-0.0003,-0.0005,-0.0009,-0.0669,0.0004,-0.0071,0.0002,-0.0003,-0.0144,-0.0001,-0.0001,-0.0001,-0.001,0,0.0009,-0.0001,0,0.0003,-0.0001,0,0,-0.0006,0.0001,-0.0005,0,0,-0.0006,0,-0.0001,0,0.0005,-0.0002,0.0007,0,0,0.001,-0.0001,0.0002,0.0002,0.0031,0,-0.0018,0.0001,0.0001,0,0.0001,0,0,0.0001,0,0,0.0004,0,0,0,-0.0006,0,0,0,0,-0.0001,0,0.0001,-0.0036,-0.0001,0,0,0.0029,-0.0001,0,0,0.0022,-0.0001,0,0,0.0034,0.0001,0,0,-0.0011,0,0,0,-0.0027,-0.0001,0,0.0002,0,0,0.0001,-0.0001,0.0004,-0.0001,-0.0007,-0.0003,-0.0018,-0.0003,-0.0016,-0.0001,0,-0.0001,0,0.0003,-0.0001,-0.0002,0,0,0,0,0,0,0
pz,47,C,7(lp*),,,,0.0001,-0.0006,0.0001,0,0,-0.0005,-0.0007,0,0,-0.0001,0,-0.0001,-0.0006,0,0.0004,-0.0004,-0.0001,0,0,0,0,0,0,0,0,0,-0.0002,0,-0.0022,0,0,-0.0002,0.0008,-0.0018,-0.0002,-0.0001,0,0,0,0,0.0077,0.002,-0.1175,0.001,-0.0001,0.0113,-0.106,-0.1166,0.0108,-0.0088,-0.0013,0.0003,0,-0.0007,-0.0001,0.0001,0.0017,0.006,-0.0003,-0.0002,-0.0002,0.0041,-0.0001,-0.0002,0,-0.0005,-0.0006,0.0002,-0.002,0.0001,0,0.0002,-0.0003,-0.0006,0.044,-0.0335,-0.0012,0.0331,-0.001,0.0001,-0.0001,0,0,0.0008,0.0004,-0.0001,0.0014,0,0,0,0,0,0.0012,-0.0013,0,0,0,0.0002,0,-0.0001,0,-0.0034,-0.0057,-0.0001,0.0061,-0.0001,0,0,0.0004,0.0007,0.0507,0.0014,-0.0453,0.0004,0.0003,0.0102,0.0001,-0.0003,0.0001,0.0164,-0.0079,0.0655,0,-0.0001,-0.0111,0.0005,-0.0001,-0.0001,-0.0057,-0.0007,0.0063,0,0.0001,0.004,-0.0002,0.0001,0,0.0023,-0.0001,0.0002,-0.0001,-0.0001,-0.0045,-0.0001,-0.0001,-0.0001,-0.0007,0,0.0003,-0.0001,0,-0.0001,0,0,0,-0.0001,0,0,0,0,-0.0002,0,0,0,0.0001,0,0.0002,0,0,0.0002,0,0,0,0.0001,0,-0.0002,0,0,0.0002,0,0,-0.0002,0.0001,0,0,0.0003,0,0,0,-0.0002,0,0,0,0,0,0,0.0001,0.001,-0.0001,0,0,-0.0011,0,0,0,0.002,0,0,0.0002,-0.0338,0.0001,-0.0003,0,0.0046,0,0,0,0.0014,0,0,0.0002,0.0002,0,0,0,-0.0003,0.0015,0,0,0,0,-0.0002,-0.0013,0.0005,0.0001,0.0002,0.0001,0,0,0,0,0,0,0,0,0
pz,48,C,8(lp),,,,0,0.0001,0,0,0,-0.0001,-0.0005,0,0,0,0,0,-0.0006,0.0003,0.0001,-0.0002,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,-0.0002,0,0,0,-0.0015,-0.0002,-0.0001,0,0,0,0,0,0.0016,-0.0012,0.0089,0.0004,0.0011,-0.0081,-0.1166,-0.1064,-0.1167,0.0108,0.0003,0,0,0,0,0,0.0019,0.0004,0.0001,0,0.0001,0.0003,0.0001,0.0001,0,0,0,-0.0001,0.0009,0,0,-0.0001,0,-0.0001,-0.0023,0.0101,0,0.0008,0.0001,0.0001,0,0,0,-0.0005,-0.0002,0.0001,-0.0005,0,0,0,0,0,-0.0009,-0.0001,-0.0001,0,-0.0001,0.0004,-0.0001,-0.0001,0,0.001,-0.0034,0.0001,-0.0057,0.0001,-0.0001,-0.0001,-0.0002,0,-0.015,-0.0019,0.0665,-0.0006,0,-0.0064,-0.0002,0.0004,-0.0005,-0.0512,0.0052,-0.0422,0.0001,0.0002,0.0123,-0.0006,-0.0003,0.0006,0.0658,0.0009,-0.0081,-0.0002,-0.0003,-0.0138,0.0006,0,-0.0001,-0.005,0.0003,-0.0074,0.0001,0,0.0025,0,0,0,0,0,-0.0002,0,0,-0.0002,0,0,0,0.0001,0,-0.0001,0,0,0,0,0,0,0,0,-0.0001,0,0,-0.0001,0,0,0,0,0,0.0003,0,0,0.0001,0,0,0.0003,0,0,0,-0.0001,0,0,0,0.0001,0,0,0,-0.0001,0,0,0,0.0001,0,0,0,0.0019,0,0,0,0.0045,0,0,0,0.0045,0,0,0.0002,-0.0343,0,-0.0002,0,0.0002,0,0,0,-0.0002,0,0,0,-0.0001,-0.0002,0,0,0,0,0.0001,0.001,0.0001,0.0001,-0.0004,0,0,0,0,0,0,0,0,0,0
pz,49,C,9(lp),,,,0,0,0,0,0,-0.0001,0,0,0,0.0001,0,-0.0005,0.0001,0,0,0.0001,-0.0006,-0.0002,-0.0003,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002,0,-0.0001,0.0001,-0.0015,0,0,0,0,0.0011,0.0004,-0.0081,-0.0012,0.0016,0.0089,0.0108,-0.1167,-0.1064,-0.1165,0,0,0,0.0003,0,0,-0.0009,0.0001,-0.0001,0,-0.0001,0.0004,-0.0001,0,0,-0.0005,-0.0002,0.0001,-0.0005,0,0,0,-0.0001,0,0.001,-0.0034,0.0001,-0.0057,0.0001,-0.0001,-0.0001,0.0001,0,0,0,-0.0001,0.0009,0,0,-0.0001,0,0,0.0019,-0.0004,0.0001,0,0.0001,0.0003,0.0001,0,-0.0001,-0.0024,0.0101,0,0.0008,0.0001,0.0001,0,0,-0.0001,-0.005,0.0002,-0.0074,0.0001,0,0.0025,0,-0.0003,0.0007,0.0658,0.001,-0.0081,-0.0002,-0.0003,-0.0139,0.0006,0.0004,-0.0004,-0.0511,0.0048,-0.0423,0.0001,0.0002,0.0123,-0.0006,-0.0001,0.0001,-0.015,-0.0025,0.0664,-0.0006,0,-0.0064,-0.0001,0,0,0,0,0.0003,0,0,0.0001,0,0,0,0,0,-0.0001,0,0,-0.0001,0,0,0,0.0001,0,-0.0001,0,0,0,0,0,0,0,0,-0.0002,0,0,-0.0002,0,0,-0.0001,0,0,0,0.0001,0,0,0,-0.0001,0,0,0,0.0003,0,0,0,0.0002,0,0,0,0.0045,0,0,0.0003,-0.0343,0,-0.0002,0,0.0019,0,0,0,0.0045,0,0,0,0.0001,0,0,0,0,0,0,0,0.0001,0.0001,0,0,-0.0002,0,-0.0003,0,0,-0.0001,-0.0001,0.001,-0.0005,-0.0001,0,0,0,0,0,0,0
pz,50,C,10(lp*),,,,0,-0.0001,0,0,0,-0.0005,-0.0001,0.0001,0,-0.0006,-0.0001,-0.0007,-0.0001,0,0.0004,0,-0.0005,-0.0004,0,0,0,0,0,0,0,0,0,0,-0.0003,0,-0.0002,-0.0022,-0.0001,-0.0002,-0.0017,0.0009,0,0,0,0,-0.0001,0.001,0.0113,0.002,0.0077,-0.1174,-0.0088,0.0108,-0.1165,-0.106,-0.0007,0,0.0003,-0.0013,0,0,0.0012,0.0013,0,0,0,0.0002,0,0,0,0.0008,0.0004,-0.0001,0.0014,0,0,0,-0.0001,-0.0001,-0.0033,-0.0057,0,0.006,-0.0001,0.0001,0,-0.0002,0,-0.0005,-0.0006,0.0002,-0.002,0.0001,0,0.0002,-0.0001,-0.0001,0.0018,-0.006,-0.0001,0.0002,-0.0002,0.0041,-0.0001,-0.0003,-0.0006,0.044,-0.0334,-0.0012,0.0332,-0.001,0,-0.0001,0.0001,0,0.0023,-0.0001,0.0003,-0.0001,-0.0001,-0.0045,-0.0001,-0.0001,-0.0001,-0.0057,-0.0008,0.0063,0,0.0001,0.004,-0.0002,-0.0003,0.0001,0.0163,-0.0073,0.0656,0,0,-0.011,0.0005,0.0004,0.0006,0.0507,0.0018,-0.0453,0.0004,0.0003,0.0102,0.0001,0,0,0.0001,0,-0.0002,0,0,0.0002,0,0,0,0.0001,0,0.0002,0,0,0.0002,0,0,0,-0.0001,0,0,0,0,-0.0002,0,-0.0001,-0.0001,-0.0007,0,0.0003,-0.0001,0,-0.0001,0,0,0,0,0,0,-0.0002,0,0,0,0.0003,0,0,0,-0.0002,0.0001,0,0,0.0014,0,0,0.0002,-0.0338,0.0001,-0.0003,0,0.0046,0,0.0001,0,-0.0011,0,0,0,0.002,0,0,0.0001,0.001,0.0001,0,0,0,0,0,0,0.0003,-0.0002,0.0002,0,0.0002,0,0.0015,0.0001,0,-0.0001,0,-0.0012,0.0002,-0.0005,0,0,0,0,0,0,0
pz,51,C,11(lp*),,,,-0.0006,0.0001,0.0001,-0.0005,-0.0007,0,0,-0.0001,-0.0001,0,0,0,0,0,0,0,0,0,0,-0.0005,0,-0.0004,0.0004,-0.0001,0,0,-0.0002,-0.0022,0,-0.0003,0,0,0,0,0,0,0.001,-0.0017,-0.0002,-0.0001,0.0077,-0.1175,0.002,0.0113,-0.0001,0.001,-0.0013,0.0003,0,-0.0007,-0.1059,-0.1167,0.0108,-0.0088,-0.0001,-0.0001,0.0017,-0.006,-0.0002,0.0002,-0.0002,0.0041,-0.0001,-0.0003,-0.0006,0.0441,-0.0335,-0.0012,0.0331,-0.0009,0,-0.0001,-0.0002,0,-0.0005,-0.0006,0.0002,-0.0021,0.0001,0,0.0002,-0.0001,-0.0001,-0.0033,-0.0057,0,0.0061,-0.0001,0,0,0,0,0.0012,0.0013,0,0,0,0.0002,0,0,0,0.0008,0.0004,-0.0001,0.0014,0,0,0,-0.0001,-0.0001,-0.0007,0,0.0003,-0.0001,0,-0.0001,0,0,0,-0.0001,0,0,0,0,-0.0002,0,0,0,0.0001,0,0.0002,0,0,0.0002,0,0,0,0.0001,0,-0.0002,0,0,0.0002,0,0.0004,0.0006,0.0507,0.0009,-0.0454,0.0004,0.0003,0.0102,0.0001,-0.0003,0.0001,0.0164,-0.0076,0.0656,0.0001,-0.0001,-0.0111,0.0005,-0.0001,-0.0001,-0.0057,-0.0008,0.0063,0,0.0001,0.004,-0.0002,0.0001,0,0.0023,-0.0001,0.0002,-0.0001,-0.0001,-0.0045,-0.0001,0.0003,-0.0338,0.0001,-0.0003,0,0.0046,0,0,0,0.002,0,0,0,-0.0011,0,0,0.0001,0.001,0.0001,0,0,0,0,0,0,-0.0002,0,0,0,-0.0002,0.0001,0,0,0.0003,0,0,0,0.0014,0,0,0.0002,0.0002,0,-0.0002,0.0015,0,0,0,-0.0002,0,0,0,0,0,0,0,0,0,0,-0.0012,0.0005,-0.0001,-0.0002,0.0001,0,0
pz,52,C,12(lp),,,,0.0001,0,0,-0.0001,-0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0.0002,-0.0001,0.0002,0.0001,-0.0001,0.0001,0,-0.0001,0,0,0,0,0,0,0,0,-0.0014,0,-0.0001,0,0.0016,0.0089,-0.0012,-0.0081,0.0011,0.0004,0.0003,0,0,0,-0.1167,-0.1064,-0.1166,0.0108,0,0,0.0019,-0.0004,0.0001,0,0.0001,0.0003,0.0001,0,-0.0001,-0.0024,0.0101,0,0.0008,0.0001,0.0001,0,0.0001,0,0,0,-0.0001,0.0009,0,0,-0.0001,-0.0001,0,0.001,-0.0034,0.0001,-0.0057,0.0001,0,-0.0001,0,0,-0.0009,0.0001,-0.0001,0,-0.0001,0.0004,-0.0001,0,0,-0.0005,-0.0002,0.0001,-0.0005,0,0,0,0,0,0,0,-0.0002,0,0,-0.0003,0,0,0,0.0001,0,-0.0001,0,0,0,0,0,0,0,0,-0.0001,0,0,-0.0001,0,0,0,0,0,0.0003,0,0,0.0001,0,-0.0001,0.0001,-0.0149,-0.0012,0.0666,-0.0007,0,-0.0064,-0.0001,0.0004,-0.0004,-0.0511,0.005,-0.0423,0.0001,0.0002,0.0123,-0.0006,-0.0003,0.0007,0.0657,0.001,-0.0081,-0.0002,-0.0003,-0.0138,0.0006,0,-0.0001,-0.005,0.0003,-0.0074,0.0001,0,0.0025,0,0,0.0045,0,0,0.0003,-0.0343,0,-0.0002,0,0.0045,0,0,0,0.0019,0,0,0,0.0001,0,0,0,-0.0001,0,0,0,0.0001,0,0,0,0.0003,0,0,0,-0.0001,0,0,0,0.0002,0,0,-0.0002,0.0001,0,-0.0001,-0.0003,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0.0009,0,-0.0002,0.0004,0,0,0
pz,53,C,13(lp*),,,,0,0,0,-0.0001,0,0,0,0.0001,-0.0005,0,0,0,0,0,0,0,0,0,0,0.0001,0,-0.0001,0,-0.0006,0.0002,-0.0003,0,0,0,-0.0002,0,0,0,0,0,0,0,-0.0001,-0.0001,-0.0016,0.0011,-0.0081,0.0004,0.0089,0.0016,-0.0012,0,0,0,0.0003,0.0108,-0.1166,-0.1064,-0.1165,0,0,-0.0009,-0.0001,-0.0001,0,-0.0001,0.0004,-0.0001,-0.0001,0,0.0011,-0.0034,0.0001,-0.0057,0.0001,0,-0.0001,0,0,-0.0005,-0.0002,0.0001,-0.0005,0,0,0,0,-0.0001,-0.0024,0.0101,0,0.0008,0.0001,0.0001,0,0,0,0.0019,0.0004,0.0001,0,0.0001,0.0003,0.0001,0.0001,0,0,0,-0.0001,0.0009,0,0,-0.0001,0,0,0,0,0.0003,0,0,0.0001,0,0,0,0,0,-0.0001,0,0,-0.0001,0,0,0,0.0001,0,-0.0001,0,0,0,0,0,0,0,0,-0.0002,0,0,-0.0002,0,0,-0.0001,-0.005,0.0002,-0.0074,0.0001,0,0.0025,0,-0.0003,0.0006,0.0657,0.001,-0.0082,-0.0002,-0.0003,-0.0138,0.0006,0.0004,-0.0005,-0.0511,0.0051,-0.0422,0.0001,0.0002,0.0123,-0.0006,-0.0002,0,-0.0149,-0.0029,0.0664,-0.0006,0,-0.0064,-0.0002,0,0.0019,0,0,0,0.0045,0,0,0.0003,-0.0343,0,-0.0002,0,0.0045,0,0,0,0.0002,0,0,0,0.0003,0,0,0,-0.0001,0,0,0,-0.0001,0,0,0,0.0001,0,0,0,0.0001,0,0,0,0,0,0.0001,0.0001,0,0,-0.0002,-0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0.0011,0.0004,0
pz,54,C,14(lp*),,,,-0.0001,0,0,-0.0004,-0.0001,0,0,-0.0006,-0.0007,0.0001,-0.0001,0,0,0,0,0,0,0,0,-0.0001,0,-0.0004,0,-0.0006,0.0004,0,0,-0.0002,0,-0.0021,-0.0002,0,0,0,0,0,-0.0001,-0.0002,-0.0018,0.0009,-0.0001,0.0113,0.001,-0.1174,0.0077,0.002,-0.0007,0,0.0003,-0.0013,-0.0088,0.0108,-0.1165,-0.106,0,0,0.0012,-0.0012,0,0,0,0.0002,0,-0.0001,0,-0.0033,-0.0057,-0.0001,0.006,-0.0001,0.0001,0,0,0,0.0008,0.0004,-0.0001,0.0014,0,0,0,-0.0004,-0.0006,0.0441,-0.0334,-0.0012,0.0331,-0.0011,0,-0.0001,-0.0001,0.0001,0.0017,0.006,-0.0003,-0.0002,-0.0002,0.0041,-0.0001,-0.0002,0,-0.0005,-0.0006,0.0002,-0.002,0.0001,0,0.0002,0,0,0.0001,0,-0.0002,0,0,0.0002,0,0,0,0.0001,0,0.0002,0,0,0.0002,0,0,0,-0.0001,0,0,0,0,-0.0002,0,-0.0001,-0.0001,-0.0007,0,0.0003,-0.0001,0,-0.0001,0,0.0001,0,0.0023,-0.0001,0.0002,0,-0.0001,-0.0045,-0.0001,-0.0001,-0.0001,-0.0057,-0.0008,0.0063,0,0.0001,0.004,-0.0002,-0.0003,0.0001,0.0163,-0.0078,0.0655,0.0001,-0.0001,-0.0111,0.0005,0.0004,0.0007,0.0506,0.0021,-0.0453,0.0004,0.0003,0.0102,0.0001,0,-0.0011,0,0,0,0.002,0,0,0,0.0046,0,0,0.0002,-0.0338,0.0001,-0.0003,0,0.0014,0,0,0,-0.0002,0.0001,0,0,0.0003,0,0,0,0,0,0,0,-0.0002,0,0,0.0001,0.001,-0.0001,0,0,0,0,0.0003,-0.0002,0,0,0.0003,0.0014,0.0002,-0.0001,0,0,0,0,0,0,0,0,0.0001,0,0.0001,0,-0.0013,-0.0002,-0.0005
,55,C,1(ry*),,,,-0.0068,-0.0068,-0.0049,0.0289,-0.0335,0.0289,-0.0334,0.0017,-0.0112,0.0017,0.0002,-0.0112,0.0095,0.002,-0.0016,-0.001,-0.0027,0.001,0.0035,0.0096,0.002,0.0016,0.001,-0.0027,-0.0011,0.0035,0.043,-0.0293,-0.0295,-0.006,-0.0017,-0.0061,0.0001,0.0001,-0.0003,-0.0002,0.0001,0.0002,-0.0003,-0.0002,0.001,-0.0009,-0.0009,0.0001,0.0001,0.0001,-0.0001,0,0,0,-0.0001,0,0,0,1.0901,-0.0007,-0.0061,-0.0012,-0.1153,-0.0002,-0.2396,0.006,0.3098,-0.061,0.183,0.0045,0.0007,0.0056,0.0064,0.0895,0.045,-0.0651,-0.0606,0.1828,0.0046,0.0008,0.0054,0.0064,0.0894,0.0447,-0.0652,-0.0336,0.0162,0.0005,0.0005,-0.0137,-0.0015,-0.0422,-0.0021,0.0235,-0.0208,0.0001,-0.0007,0,0.002,0,0.007,0.0012,-0.0111,-0.0337,0.0161,0.0005,0.0007,-0.0137,-0.0016,-0.0422,-0.0025,0.0234,-0.0574,-0.0394,0.0014,0.0251,0.0023,-0.005,-0.0528,0.0001,-0.013,-0.002,0.0058,-0.0004,-0.0166,-0.002,-0.0006,-0.0004,-0.001,-0.0044,-0.0056,0.0045,-0.0002,0.0005,0.0003,-0.0068,-0.0022,-0.0001,-0.0013,0.0153,-0.0034,0.0005,-0.0037,0,-0.0043,-0.0138,0.0003,0.0002,-0.0578,-0.0398,0.0014,0.0253,0.002,-0.005,-0.053,0.0002,-0.013,-0.0019,0.0057,-0.0004,-0.0167,-0.0019,-0.0005,-0.0004,-0.001,-0.0044,-0.0056,0.0045,-0.0002,0.0005,0.0003,-0.0068,-0.0023,-0.0001,-0.0013,0.0152,-0.0034,0.0005,-0.0037,-0.0001,-0.0043,-0.0138,0.0001,0.0002,-0.0034,0.0013,0.0205,0.0043,0.0088,0.0005,0.0162,0.0028,0.0034,-0.0001,-0.0055,0.0018,0.0021,0.0001,-0.0034,0.0036,0.0378,0.0031,-0.0001,0.0631,0.0021,0,-0.0034,0.0036,0.0034,0,-0.0054,0.0018,-0.0034,0.0013,0.0205,0.0042,0.0088,0.0005,0.0161,0.0028,0.0171,0.0003,0,-0.0115,-0.0057,-0.0061,-0.1439,0.0017,-0.0029,0.0018,-0.0029,0.0001,-0.0069,0.0001,-0.0202,-0.0069,0.0052,0.0036,0.0023,0.0006,0.0034,-0.0027,-0.0048,0.0052,0.0036,-0.0024,-0.0006,0.0034,0.0027,-0.0048
